datetime,T,P,RH,U
2014010101,6.0,1008.3,0.05,9.2
2014010102,6.2,1008.8,0.0,9.3
2014010103,5.8,1008.9,0.0,9.1
2014010104,5.1,1009.1,0.0,9.3
2014010105,4.7,1009.0,0.0,9.1
2014010106,4.9,1008.9,0.0,8.9
2014010107,4.9,1008.8,0.0,8.7
2014010108,5.1,1008.7,0.0,8.6
2014010109,6.0,1008.7,0.0,8.2
2014010110,6.8,1008.5,0.0,7.9
2014010111,7.7,1007.5,0.0,7.4
2014010112,8.1,1006.8,0.0,7.2
2014010113,8.6,1005.7,0.0,7.0
2014010114,9.0,1004.5,0.0,7.0
2014010115,8.7,1003.5,0.0,7.2
2014010116,8.6,1002.5,0.0,7.3
2014010117,9.1,1001.6,0.05,7.4
2014010118,8.6,1000.9,0.2,8.3
2014010119,8.9,999.7,0.1,8.0
2014010120,9.9,998.7,0.05,7.3
2014010121,10.1,997.9,0.05,7.3
2014010122,9.4,997.1,0.3,8.3
2014010123,9.4,996.5,0.3,8.4
2014010200,9.7,995.8,0.1,8.3
2014010201,10.0,995.2,0.05,7.9
2014010202,10.2,994.8,0.0,7.8
2014010203,10.5,994.5,0.0,7.7
2014010204,10.0,994.3,0.05,8.3
2014010205,9.6,994.2,0.5,8.9
2014010206,10.2,994.3,0.05,8.2
2014010207,10.4,994.6,0.0,7.9
2014010208,10.3,994.9,0.0,7.7
2014010209,10.5,995.4,0.0,7.8
2014010210,9.4,996.3,0.2,9.1
2014010211,9.7,997.2,0.05,8.5
2014010212,9.9,998.6,0.0,7.7
2014010213,10.3,999.8,0.0,7.1
2014010214,9.7,1000.8,0.0,7.0
2014010215,9.2,1002.1,0.0,8.1
2014010216,8.2,1002.9,0.05,8.0
2014010217,7.5,1003.5,0.0,8.3
2014010218,6.5,1004.1,0.0,8.9
2014010219,6.5,1004.6,0.0,8.8
2014010220,6.0,1004.7,0.0,8.9
2014010221,6.4,1004.8,0.0,8.7
2014010222,6.5,1004.7,0.0,8.7
2014010223,6.5,1004.4,0.0,8.7
2014010300,6.4,1003.8,0.0,8.8
2014010301,6.9,1003.2,0.0,8.8
2014010302,7.4,1003.4,0.0,8.7
2014010303,8.4,1003.2,0.0,8.5
2014010304,8.7,1001.8,0.0,8.4
2014010305,8.8,1000.9,0.4,8.7
2014010306,9.0,1000.4,0.7,8.9
2014010307,8.9,1000.1,0.1,9.2
2014010308,9.1,1000.6,0.1,9.1
2014010309,9.3,1001.1,0.0,8.9
2014010310,10.3,1001.4,0.0,8.6
2014010311,11.6,1001.3,0.0,7.9
2014010312,12.1,1001.0,0.0,7.5
2014010313,12.5,1000.9,0.0,7.2
2014010314,12.4,1001.2,0.0,7.2
2014010315,12.6,1001.1,0.05,6.9
2014010316,12.4,1000.5,0.05,7.0
2014010317,5.3,1002.6,4.5,8.8
2014010318,6.5,1002.7,0.8,8.2
2014010319,6.9,1003.2,0.0,8.2
2014010320,7.7,1004.0,0.0,7.7
2014010321,8.2,1004.9,0.0,7.1
2014010322,7.9,1005.6,0.0,7.2
2014010323,8.1,1006.4,0.05,7.4
2014010400,8.0,1007.0,0.0,7.0
2014010401,7.9,1007.2,0.0,6.8
2014010402,7.0,1007.4,0.0,7.2
2014010403,6.1,1007.6,0.0,7.5
2014010404,6.5,1007.2,0.0,7.8
2014010405,6.5,1006.4,0.0,8.2
2014010406,6.0,1005.6,0.0,8.4
2014010407,5.9,1005.1,0.0,8.6
2014010408,6.2,1004.4,0.0,8.6
2014010409,7.0,1003.4,0.0,8.4
2014010410,7.4,1002.5,0.0,8.2
2014010411,8.2,1001.2,0.0,7.9
2014010412,9.1,999.6,0.0,7.6
2014010413,10.4,998.3,0.0,7.1
2014010414,10.6,997.4,0.0,7.0
2014010415,10.0,996.7,0.05,7.4
2014010416,9.9,996.4,0.05,7.4
2014010417,10.0,996.1,0.0,7.2
2014010418,9.0,995.4,0.0,7.9
2014010419,8.1,994.9,0.0,8.4
2014010420,7.5,994.8,0.0,8.7
2014010421,8.6,994.6,0.0,8.4
2014010422,9.0,994.9,0.0,8.3
2014010423,8.7,995.3,0.0,8.4
2014010500,8.3,996.6,0.05,8.4
2014010501,7.8,997.3,0.1,9.0
2014010502,7.4,998.3,0.3,9.1
2014010503,6.7,999.8,0.0,9.0
2014010504,5.7,1001.1,0.0,8.9
2014010505,4.9,1001.9,0.0,9.1
2014010506,4.1,1003.1,0.0,9.2
2014010507,3.7,1004.1,0.0,9.2
2014010508,2.9,1005.7,0.0,9.3
2014010509,4.3,1006.2,0.0,9.0
2014010510,5.6,1006.8,0.0,8.6
2014010511,6.5,1006.7,0.0,7.9
2014010512,7.3,1007.3,0.0,7.6
2014010513,6.8,1008.0,0.0,7.6
2014010514,5.9,1009.1,0.0,7.7
2014010515,5.9,1009.4,0.0,7.6
2014010516,5.4,1009.6,0.0,7.9
2014010517,5.4,1008.7,0.0,8.0
2014010518,5.3,1008.1,0.0,8.0
2014010519,5.5,1007.9,0.0,7.8
2014010520,5.8,1007.7,0.0,7.8
2014010521,6.1,1007.3,0.0,7.8
2014010522,6.0,1006.0,0.0,7.8
2014010523,6.5,1005.3,0.0,7.7
2014010600,7.6,1004.3,0.0,7.7
2014010601,8.5,1003.3,0.0,7.8
2014010602,8.9,1003.1,0.0,8.1
2014010603,9.2,1002.5,0.0,8.4
2014010604,10.0,1002.3,0.0,8.0
2014010605,9.9,1002.4,0.05,8.6
2014010606,10.2,1002.3,0.1,8.6
2014010607,10.7,1002.4,0.1,8.6
2014010608,11.3,1002.7,0.1,8.5
2014010609,12.2,1003.2,0.0,8.1
2014010610,12.7,1003.5,0.0,7.7
2014010611,13.1,1003.5,0.0,7.6
2014010612,13.6,1003.0,0.0,7.4
2014010613,14.1,1002.6,0.0,7.3
2014010614,14.0,1002.4,0.0,7.2
2014010615,13.6,1002.7,0.05,7.4
2014010616,13.2,1002.7,0.05,7.5
2014010617,13.0,1002.6,0.05,7.8
2014010618,12.4,1002.1,0.2,8.1
2014010619,12.3,1002.4,0.1,8.2
2014010620,11.4,1003.0,3.3,9.0
2014010621,10.6,1003.4,1.2,8.9
2014010622,9.8,1004.6,0.05,8.0
2014010623,9.0,1005.6,0.0,8.5
2014010700,10.4,1005.7,0.0,7.9
2014010701,10.9,1006.6,0.0,7.7
2014010702,10.8,1007.7,0.0,7.5
2014010703,10.6,1008.3,0.0,7.3
2014010704,10.2,1008.5,0.0,7.4
2014010705,9.9,1008.7,0.0,7.6
2014010706,9.9,1008.9,0.0,7.7
2014010707,9.8,1009.2,0.0,7.8
2014010708,9.9,1009.7,0.0,7.6
2014010709,10.5,1010.2,0.0,7.3
2014010710,11.4,1010.5,0.0,7.1
2014010711,12.1,1010.2,0.0,6.9
2014010712,12.2,1010.2,0.0,6.9
2014010713,12.9,1010.0,0.0,6.4
2014010714,12.8,1010.4,0.0,6.5
2014010715,12.7,1010.4,0.0,6.5
2014010716,12.1,1010.7,0.0,6.7
2014010717,11.5,1010.8,0.0,7.0
2014010718,11.0,1011.0,0.0,7.3
2014010719,11.4,1011.7,0.0,7.5
2014010720,10.8,1011.8,0.0,7.9
2014010721,10.2,1012.2,0.0,8.3
2014010722,9.8,1012.2,0.0,8.4
2014010723,9.3,1012.3,0.0,8.7
2014010800,9.3,1012.0,0.0,8.7
2014010801,9.8,1011.6,0.0,8.6
2014010802,9.7,1011.6,0.4,8.9
2014010803,9.7,1010.9,0.9,9.0
2014010804,9.9,1012.5,0.3,8.7
2014010805,8.7,1014.2,0.05,8.8
2014010806,8.0,1015.4,0.0,8.8
2014010807,8.0,1016.5,0.0,8.8
2014010808,8.3,1017.1,0.0,8.7
2014010809,8.8,1018.0,0.0,8.4
2014010810,10.4,1018.1,0.0,7.8
2014010811,10.1,1018.7,0.0,7.8
2014010812,10.5,1018.3,0.0,7.6
2014010813,10.8,1018.0,0.0,7.7
2014010814,11.1,1017.9,0.0,7.5
2014010815,9.8,1017.5,0.0,8.0
2014010816,8.5,1017.5,0.0,8.3
2014010817,7.9,1017.5,0.0,8.6
2014010818,7.7,1017.3,0.0,8.7
2014010819,6.4,1016.7,0.0,9.2
2014010820,7.3,1016.1,0.0,9.1
2014010821,7.2,1015.5,0.0,9.2
2014010822,7.9,1014.4,0.0,9.1
2014010823,7.9,1013.5,0.0,9.1
2014010900,8.3,1012.4,0.0,9.2
2014010901,8.6,1011.2,0.0,9.2
2014010902,10.7,1010.5,0.05,8.5
2014010903,10.8,1009.1,0.2,8.8
2014010904,10.6,1007.9,0.05,9.1
2014010905,11.1,1006.8,0.0,8.6
2014010906,11.0,1005.4,0.0,8.4
2014010907,11.0,1004.8,0.0,8.2
2014010908,11.4,1005.0,0.0,8.0
2014010909,11.6,1004.6,0.05,8.2
2014010910,12.0,1004.2,0.1,8.0
2014010911,12.2,1003.7,0.0,7.4
2014010912,12.1,1003.4,0.0,6.9
2014010913,10.7,1003.4,0.05,7.7
2014010914,11.0,1002.9,0.05,7.0
